time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2019-06-07T06:16:00.200Z,36.7818333,-121.4356667,10.02,2.09,md,39,92,0.02004,0.1,nc,nc73193931,2019-06-07T18:29:03.203Z,"7km WSW of Ridgemark, CA",earthquake,0.24,0.38,0.226,27,reviewed,nc,nc
2019-06-07T06:10:55.187Z,52.6312,-169.119,5.1,1.9,ml,,,,0.53,ak,ak01979ejp2m,2019-06-26T04:35:22.315Z,"38km SSW of Nikolski, Alaska",earthquake,,2.8,,,reviewed,ak,ak
2019-06-07T06:01:31.392Z,66.8245,-140.5061,4.1,1.3,ml,,,,0.53,ak,ak01979ehpsk,2019-06-26T04:34:37.185Z,"88km SSW of Old Crow, Canada",earthquake,,0.3,,,reviewed,ak,ak
2019-06-07T06:01:04.483Z,60.6536,-150.9972,61.3,1.6,ml,,,,0.48,ak,ak01979ehnq3,2019-06-26T04:34:36.299Z,"14km NNE of Ridgeway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-07T06:00:55.220Z,34.0335,-117.5051667,3.34,1.16,ml,47,40,0.04175,0.18,ci,ci38628400,2019-06-10T14:09:09.344Z,"3km NW of Glen Avon, CA",earthquake,0.18,0.24,0.137,28,reviewed,ci,ci
2019-06-07T06:00:50.520Z,34.0346667,-117.5051667,3.52,0.85,ml,29,55,0.04184,0.13,ci,ci38628392,2019-06-07T16:50:56.461Z,"3km NW of Glen Avon, CA",earthquake,0.14,0.14,0.209,8,reviewed,ci,ci
2019-06-07T05:55:15.287Z,36.3159,-117.4941,1.9,0.4,ml,5,307.26,0.584,0.1072,nn,nn00687078,2019-06-07T16:30:28.247Z,"60km ESE of Lone Pine, California",earthquake,,24.3,0.15,3,reviewed,nn,nn
2019-06-07T05:54:47.600Z,36.70233333,-97.66516667,7.38,1.85,ml,96,51,0,0.16,ok,ok2019lbhr,2019-06-10T21:41:22.277Z,"13km SSE of Medford, Oklahoma",earthquake,,0.4,0.23,20,reviewed,ok,ok
2019-06-07T05:52:45.467Z,59.927,-139.5694,0,0.8,ml,,,,0.44,ak,ak01979e792t,2019-06-26T04:34:35.650Z,"43km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-06-07T05:50:13.275Z,61.5232,-149.9261,41.6,1.1,ml,,,,0.8,ak,ak01979e6qtu,2019-06-26T04:34:34.836Z,"1km E of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-07T05:48:57.950Z,34.0396667,-117.508,2.82,0.87,ml,30,52,0.04486,0.21,ci,ci38628368,2019-06-07T20:45:48.821Z,"4km NW of Glen Avon, CA",earthquake,0.25,0.35,0.123,5,reviewed,ci,ci
2019-06-07T05:48:07.320Z,34.0403333,-117.5083333,3.75,1.46,ml,50,27,0.04469,0.16,ci,ci38628360,2019-06-07T13:41:26.030Z,"4km NW of Glen Avon, CA",earthquake,0.18,0.55,0.153,26,reviewed,ci,ci
2019-06-07T05:46:20.810Z,38.8455,-122.8421667,2.46,0.38,md,6,161,0.008651,0.01,nc,nc73193916,2019-06-08T00:48:02.489Z,"11km NW of The Geysers, CA",earthquake,0.6,0.74,,1,reviewed,nc,nc
2019-06-07T05:44:30.902Z,39.344,-119.9439,1.5,0,ml,3,228.94,0.088,0.0382,nn,nn00687088,2019-06-07T19:20:54.984Z,"10km NNE of Incline Village, Nevada",earthquake,,53.8,0.4,2,reviewed,nn,nn
2019-06-07T05:42:11.208Z,36.791,-116.1151,9.2,-0.1,ml,17,80.97,0.027,0.1426,nn,nn00687050,2019-06-07T18:00:55.000Z,"58km ESE of Beatty, Nevada",earthquake,,1.4,0.37,10,reviewed,nn,nn
2019-06-07T05:40:47.960Z,33.5316667,-116.7203333,4.46,-0.19,ml,9,199,0.03651,0.09,ci,ci38628352,2019-06-07T16:21:05.860Z,"5km WSW of Anza, CA",earthquake,0.28,0.59,0.116,4,reviewed,ci,ci
2019-06-07T05:39:24.280Z,34.0426667,-117.5031667,3.98,0.81,ml,24,71,0.04166,0.15,ci,ci38628344,2019-06-07T16:29:41.108Z,"4km NNW of Glen Avon, CA",earthquake,0.23,0.43,0.126,7,reviewed,ci,ci
2019-06-07T05:39:20.440Z,33.5316667,-116.724,3.86,-0.19,ml,11,168,0.03543,0.07,ci,ci37217140,2019-06-07T16:36:17.883Z,"5km WSW of Anza, CA",earthquake,0.24,0.38,0.115,6,reviewed,ci,ci
2019-06-07T05:36:35.440Z,52.0536667,-176.081,19.04,0.09,ml,4,214,0.04065,0.21,av,av70834189,2019-06-10T17:14:44.540Z,"44km ENE of Adak, Alaska",earthquake,2.91,1.48,0.227,3,reviewed,av,av
2019-06-07T05:34:22.610Z,34.0561667,-117.5033333,4.89,0.58,ml,15,79,0.03206,0.12,ci,ci38628336,2019-06-07T16:42:37.489Z,"5km NNW of Glen Avon, CA",earthquake,0.22,0.31,0.095,7,reviewed,ci,ci
2019-06-07T05:32:55.238Z,57.0949,-156.3228,6.4,1.4,ml,,,,0.36,ak,ak01979e2z83,2019-06-26T04:35:21.634Z,"147km NNW of Chirikof Island, Alaska",earthquake,,1.4,,,reviewed,ak,ak
2019-06-07T05:32:31.860Z,33.5331667,-116.7225,3.8,0.67,ml,33,42,0.03444,0.17,ci,ci38628328,2019-06-07T13:41:39.720Z,"5km WSW of Anza, CA",earthquake,0.2,0.39,0.185,21,reviewed,ci,ci
2019-06-07T05:30:17.250Z,33.5231667,-116.7295,3.53,1.95,ml,99,15,0.04262,0.19,ci,ci38628312,2019-06-07T20:37:09.520Z,"6km SW of Anza, CA",earthquake,0.1,0.29,0.172,72,reviewed,ci,ci
2019-06-07T05:27:12.938Z,42.2686,48.9683,63.44,4.6,mb,,40,3.828,1.13,us,us70003wlb,2019-06-07T10:25:05.148Z,"60km ENE of Derbent, Russia",earthquake,3.9,7.1,0.097,32,reviewed,us,us
2019-06-07T05:25:35.960Z,36.0208333,-120.5828333,5.32,0.47,md,13,118,0.03917,0.04,nc,nc73193921,2019-06-07T14:45:04.656Z,"19km NW of Parkfield, CA",earthquake,0.31,0.51,0.171,7,reviewed,nc,nc
2019-06-07T05:24:49.322Z,39.2607,-119.72,9,0.3,ml,6,121.69,0.186,0.0703,nn,nn00687052,2019-06-07T06:12:36.363Z,"8km SW of Virginia City, Nevada",earthquake,,6.1,0,1,reviewed,nn,nn
2019-06-07T05:24:16.470Z,33.477,-116.5836667,8.56,0.08,ml,16,211,0.02348,0.09,ci,ci37217148,2019-06-07T16:39:35.189Z,"12km SE of Anza, CA",earthquake,0.3,0.27,0.092,4,reviewed,ci,ci
2019-06-07T05:24:14.760Z,33.2321667,-116.7335,11.17,0.61,ml,31,33,0.02151,0.22,ci,ci38628304,2019-06-07T16:35:14.169Z,"3km ESE of Lake Henshaw, CA",earthquake,0.27,0.65,0.16,12,reviewed,ci,ci
2019-06-07T05:23:20.470Z,37.6733333,-118.8521667,0,0.31,md,8,193,0.02997,0.06,nc,nc73193901,2019-06-07T16:33:04.522Z,"12km ENE of Mammoth Lakes, CA",earthquake,0.62,1,0.056,7,reviewed,nc,nc
2019-06-07T05:22:40.040Z,35.749,-120.2771667,9.57,0.93,md,26,54,0.02879,0.06,nc,nc73193896,2019-06-08T01:43:02.806Z,"4km NNE of Cholame, CA",earthquake,0.26,0.35,0.238,13,reviewed,nc,nc
2019-06-07T05:22:05.190Z,34.062,-117.5056667,3.49,1.16,ml,37,35,0.02617,0.15,ci,ci38628296,2019-06-14T23:16:24.418Z,"6km SW of Fontana, CA",earthquake,0.17,0.22,0.195,29,reviewed,ci,ci
2019-06-07T05:17:53.190Z,38.8018341,-122.8249969,2.98,0.56,md,8,117,0.007746,0.03,nc,nc73193891,2019-06-07T05:32:03.494Z,"6km WNW of The Geysers, CA",earthquake,0.91,1.33,,1,automatic,nc,nc
2019-06-07T05:16:40.078Z,66.4553,-173.0451,19.5,2.7,ml,,,,0.56,ak,ak01979dzilj,2019-06-26T04:35:20.984Z,"122km NNW of Lorino, Russia",earthquake,,1.6,,,reviewed,ak,ak
2019-06-07T05:03:07.343Z,37.2914,-115.086,0,0.9,ml,6,148.63,0.119,0.1184,nn,nn00687047,2019-06-07T17:51:36.945Z,"10km SE of Alamo, Nevada",earthquake,,0,0.32,4,reviewed,nn,nn
2019-06-07T05:01:00.652Z,39.3579,-120.0132,5.2,0.1,ml,8,126.24,0.068,0.1346,nn,nn00687066,2019-06-07T15:13:27.966Z,"12km NNW of Incline Village, Nevada",earthquake,,2.9,0.4,3,reviewed,nn,nn
2019-06-07T04:58:26.260Z,34.0433333,-117.5065,2.93,1.84,ml,71,27,0.04236,0.18,ci,ci38628224,2019-06-07T14:29:58.007Z,"4km NNW of Glen Avon, CA",earthquake,0.17,0.3,0.119,23,reviewed,ci,ci
2019-06-07T04:56:47.267Z,39.2497,-119.7281,13.6,-0.1,ml,4,174.81,0.175,0.033,nn,nn00687053,2019-06-07T06:15:41.832Z,"9km SW of Virginia City, Nevada",earthquake,,8.3,0,1,reviewed,nn,nn
2019-06-07T04:55:15.300Z,41.0231667,-111.6131667,7.89,1.07,ml,20,48,0.04588,0.13,uu,uu60327012,2019-06-07T13:33:29.510Z,"5km ESE of Morgan, Utah",earthquake,0.32,0.78,0.07,3,reviewed,uu,uu
2019-06-07T04:49:46.740Z,39.2579,-119.7235,10.9,3.7,ml,26,36.15,0.069,0.1536,nn,nn00687042,2019-06-24T07:09:04.248Z,"8km SW of Virginia City, Nevada",earthquake,,0.8,0.16,7,reviewed,nn,nn
2019-06-07T04:48:02.540Z,34.0436667,-117.5051667,3.53,0.9,ml,23,55,0.04245,0.19,ci,ci38628200,2019-06-07T13:42:57.005Z,"4km NNW of Glen Avon, CA",earthquake,0.29,0.44,0.158,26,reviewed,ci,ci
2019-06-07T04:47:27.200Z,34.0391667,-117.508,4.63,1.36,ml,57,40,0.04588,0.18,ci,ci38628192,2019-06-07T20:24:03.550Z,"4km NW of Glen Avon, CA",earthquake,0.16,0.33,0.134,39,reviewed,ci,ci
2019-06-07T04:47:03.880Z,44.5618333,-114.2686667,9.24,1.67,ml,13,68,0.243,0.19,mb,mb80347429,2019-06-07T13:52:13.980Z,"7km NNW of Challis, Idaho",earthquake,0.94,1.73,0.407,10,reviewed,mb,mb
2019-06-07T04:46:52.620Z,37.472,-118.8311667,0.12,0.94,md,16,249,0.1178,0.06,nc,nc73193881,2019-06-07T16:22:02.457Z,"17km SW of Toms Place, CA",earthquake,0.85,31.61,0.143,15,reviewed,nc,nc
2019-06-07T04:46:25.608Z,61.4063,-150.0182,41.8,1.5,ml,,,,0.52,ak,ak01979dkhav,2019-06-26T04:34:33.894Z,"13km SSW of Big Lake, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-07T04:42:22.769Z,36.762,-98.0705,6.92,2.5,ml,64,102,0.1016800469,0.25,ok,ok2019lbfh,2019-06-10T21:41:15.293Z,"25km E of Cherokee, Oklahoma",earthquake,,0.5,0.22,28,reviewed,ok,ok
2019-06-07T04:42:22.250Z,36.7635,-98.07433333,6.32,1.65,ml,39,112,0.1043795172,0.25,ok,ok2019lbfi,2019-06-10T21:42:00.354Z,"25km E of Cherokee, Oklahoma",earthquake,,0.7,0.15,14,reviewed,ok,ok
2019-06-07T04:42:20.055Z,39.2643,-119.718,9.9,1.9,ml,18,94.2,0.076,0.1191,nn,nn00687040,2019-06-07T17:42:50.320Z,"7km SW of Virginia City, Nevada",earthquake,,1.1,0.25,8,reviewed,nn,nn
2019-06-07T04:40:44.170Z,34.0475,-117.4988333,4.2,0.86,ml,21,93,0.04137,0.1,ci,ci38628176,2019-06-07T16:25:08.369Z,"4km NNW of Glen Avon, CA",earthquake,0.19,0.34,0.181,5,reviewed,ci,ci
2019-06-07T04:37:47.685Z,39.2636,-119.7149,10.9,1.4,ml,15,94.35,0.076,0.1271,nn,nn00687039,2019-06-07T17:29:55.919Z,"7km SW of Virginia City, Nevada",earthquake,,1.2,0.15,8,reviewed,nn,nn
2019-06-07T04:36:05.033Z,39.2635,-119.7238,10,2.4,ml,20,55.3,0.074,0.1347,nn,nn00687036,2019-06-08T15:00:14.401Z,"8km SW of Virginia City, Nevada",earthquake,,1.1,0.17,8,reviewed,nn,nn
2019-06-07T04:34:18.710Z,34.0408333,-117.5056667,4.45,2.14,ml,101,19,0.04493,0.19,ci,ci38628168,2019-06-07T19:06:04.440Z,"4km NNW of Glen Avon, CA",earthquake,0.11,0.28,0.127,100,reviewed,ci,ci
2019-06-07T04:33:31.980Z,34.0418333,-117.512,3.28,1.47,ml,46,28,0.05548,0.21,ci,ci38628160,2019-06-07T13:43:49.718Z,"4km NW of Glen Avon, CA",earthquake,0.23,0.43,0.153,28,reviewed,ci,ci
2019-06-07T04:33:24.420Z,34.0418333,-117.506,3.35,1.1,ml,30,50,0.0439,0.18,ci,ci38628152,2019-06-07T13:43:44.633Z,"4km NNW of Glen Avon, CA",earthquake,0.26,0.41,0.177,18,reviewed,ci,ci
2019-06-07T04:33:21.868Z,63.1459,-150.8161,127.8,1.4,ml,,,,0.28,ak,ak01979dhozn,2019-06-26T04:34:33.022Z,"97km WSW of Cantwell, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-07T04:32:49.109Z,35.84466667,-97.83233333,7.66,1.73,ml,24,184,0.1673671569,0.18,ok,ok2019lbez,2019-06-10T21:41:03.262Z,"9km ESE of Kingfisher, Oklahoma",earthquake,,1.4,0.22,6,reviewed,ok,ok
2019-06-07T04:30:38.566Z,39.3598,-120.0108,3.3,-0.1,ml,5,152.89,0.07,0.0937,nn,nn00687068,2019-06-07T15:19:41.544Z,"12km NNW of Incline Village, Nevada",earthquake,,4.9,0.2,2,reviewed,nn,nn
2019-06-07T04:30:20.830Z,44.796,-111.0015,8.45,0.38,md,9,160,0.03682,0.13,uu,uu60326992,2019-06-07T13:36:05.080Z,"16km NNE of West Yellowstone, Montana",earthquake,0.59,0.8,0.127,4,reviewed,uu,uu
2019-06-07T04:29:16.150Z,34.0423333,-117.5058333,4.4,2.65,ml,111,13,0.04348,0.19,ci,ci38628144,2019-06-07T15:05:53.180Z,"4km NNW of Glen Avon, CA",earthquake,0.1,0.28,0.149,151,reviewed,ci,ci
2019-06-07T04:29:06.940Z,38.7968333,-122.7565,-0.15,1.66,md,40,46,0.02057,0.07,nc,nc73193856,2019-06-07T23:53:03.147Z,"2km N of The Geysers, CA",earthquake,0.15,0.37,0.234,10,reviewed,nc,nc
2019-06-07T04:26:36.190Z,59.3641667,-153.4238333,-1.2,0.5,ml,6,102,0.0108,0.27,av,av62012411,2019-06-10T17:16:15.820Z,"94km ESE of Old Iliamna, Alaska",earthquake,0.27,1.26,0.55,6,reviewed,av,av
2019-06-07T04:24:37.000Z,34.0435,-117.5091667,3.59,1.14,ml,42,40,0.04147,0.2,ci,ci38628136,2019-06-07T13:44:50.830Z,"4km NNW of Glen Avon, CA",earthquake,0.25,0.36,0.198,28,reviewed,ci,ci
2019-06-07T04:20:46.922Z,56.0978,-161.4218,194.01,2.9,ml,,120,0.535,0.33,us,us7000454m,2019-06-26T21:53:04.040Z,"102km NW of Sand Point, Alaska",earthquake,7.8,7.6,0.148,6,reviewed,us,us
2019-06-07T04:19:13.220Z,36.3056667,-89.5203333,5.7,1.23,md,10,111,0.0419,0.2,nm,nm60250462,2019-06-13T18:20:06.370Z,"5km NNW of Ridgely, Tennessee",earthquake,0.61,1.14,0.124,6,reviewed,nm,nm
2019-06-07T04:16:47.870Z,34.048,-117.5046667,4.94,0.71,ml,21,115,0.03865,0.14,ci,ci38628128,2019-06-07T18:11:28.589Z,"4km NNW of Glen Avon, CA",earthquake,0.25,0.35,0.062,5,reviewed,ci,ci
2019-06-07T04:08:57.539Z,61.534,-149.3012,31.2,2.4,ml,,,,0.55,ak,ak01979dcejp,2019-06-26T04:34:31.299Z,"3km SSW of Gateway, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-07T04:08:40.790Z,36.6245,-121.2335,5.63,2.05,md,52,82,0.06539,0.08,nc,nc73193851,2019-06-07T17:33:03.873Z,"13km NW of Pinnacles, CA",earthquake,0.15,0.44,0.18,49,reviewed,nc,nc
2019-06-07T04:01:20.894Z,51.355,178.6846,35,2.6,ml,,355,1.592,0.31,us,us7000454l,2019-06-26T21:47:13.040Z,"67km S of Little Sitkin Island, Alaska",earthquake,26.6,2,,,reviewed,us,ak
2019-06-07T03:57:57.562Z,60.6592,-151.89,75.1,1.1,ml,,,,0.62,ak,ak01979d1g7k,2019-06-26T04:34:29.815Z,"33km W of Nikiski, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-07T03:57:46.714Z,39.3595,-120.0094,4.7,1.1,ml,10,108.22,0.07,0.1501,nn,nn00687082,2019-06-07T17:11:15.208Z,"12km NNW of Incline Village, Nevada",earthquake,,3.1,0.36,5,reviewed,nn,nn
2019-06-07T03:57:36.176Z,39.361,-120.0156,5,1,ml,10,101.78,0.07,0.1584,nn,nn00687033,2019-06-07T17:04:52.265Z,"12km NNW of Incline Village, Nevada",earthquake,,2.8,0.41,6,reviewed,nn,nn
2019-06-07T03:57:08.460Z,34.0435,-117.5081667,4.01,1.72,ml,56,48,0.05896,0.21,ci,ci38628104,2019-06-07T13:45:59.030Z,"4km NNW of Glen Avon, CA",earthquake,0.2,0.68,0.157,24,reviewed,ci,ci
2019-06-07T03:54:00.187Z,60.1547,-141.394,0,1.5,ml,,,,0.26,ak,ak01979d0pnw,2019-06-26T04:34:28.919Z,"58km E of Cape Yakataga, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-06-07T03:52:59.342Z,62.5285,-148.1161,52.4,1.6,ml,,,,0.79,ak,ak01979d0eo3,2019-06-26T04:34:27.221Z,"90km NNE of Sutton-Alpine, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-07T03:52:46.933Z,61.6857,-150.8097,65,1.3,ml,,,,0.53,ak,ak01979d0d81,2019-06-26T04:34:28.135Z,"41km W of Willow, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-07T03:52:25.209Z,39.3544,-120.0091,5.2,1.2,ml,9,96.04,0.065,0.2196,nn,nn00687085,2019-06-07T18:59:24.456Z,"11km NNW of Incline Village, Nevada",earthquake,,3.3,0,1,reviewed,nn,nn
2019-06-07T03:51:40.300Z,39.366,-120.018,-2.1,2.75,md,19,75,0.235,0.11,nc,nc73193846,2019-06-14T00:25:37.410Z,"14km N of Kings Beach, CA",earthquake,0.23,0.99,0.132,31,reviewed,nc,nc
2019-06-07T03:51:22.705Z,65.2743,-158.199,4,1.2,ml,,,,0.66,ak,ak01979d044l,2019-06-26T04:34:26.287Z,"141km WNW of Ruby, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-07T03:50:59.680Z,18.9335,-65.3661,141,2.9,md,6,324,0.927,0.34,pr,pr2019158002,2019-06-07T07:40:23.634Z,"70km N of Culebra, Puerto Rico",earthquake,7.91,5.24,0.36,5,reviewed,pr,pr
2019-06-07T03:49:31.123Z,39.358,-120.0191,5,0.8,ml,10,101.57,0.067,0.1833,nn,nn00687029,2019-06-07T05:47:58.340Z,"12km NNW of Incline Village, Nevada",earthquake,,3.1,0.32,5,reviewed,nn,nn
2019-06-07T03:47:54.201Z,56.6022,-148.6352,10,2.9,ml,,212,2.453,1.03,us,us7000454k,2019-06-26T21:30:07.040Z,"263km ESE of Kodiak, Alaska",earthquake,8,2,0.055,44,reviewed,us,us
2019-06-07T03:47:35.990Z,37.9048333,-122.197,1.53,0.79,md,8,254,0.02938,0.03,nc,nc73193836,2019-06-07T15:06:03.780Z,"3km NNW of Orinda, CA",earthquake,1.02,0.68,0.309,6,reviewed,nc,nc
2019-06-07T03:43:11.040Z,39.3683333,-120.0203333,-2.03,2.59,md,13,111,0.2333,0.1,nc,nc73193831,2019-06-08T03:44:02.837Z,"14km N of Tahoe Vista, CA",earthquake,0.25,1.48,0.114,23,reviewed,nc,nc
2019-06-07T03:38:31.378Z,59.8548,-152.6798,84.1,1.1,ml,,,,0.2,ak,ak01979cxcgx,2019-06-26T04:35:20.307Z,"48km W of Anchor Point, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-07T03:36:24.394Z,60.0153,-139.2969,0,1,ml,,,,0.46,ak,ak01979cwwhz,2019-06-26T04:35:19.664Z,"57km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-06-07T03:35:39.037Z,60.0428,-152.7967,96.3,1.2,ml,,,,0.26,ak,ak01979cwpwv,2019-06-26T04:35:19.008Z,"49km S of Redoubt Volcano, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-07T03:31:01.080Z,19.6261,-68.0465,71,2.77,md,9,235,1.1902,0.05,pr,pr2019158011,2019-06-11T23:03:26.040Z,"111km NNE of Punta Cana, Dominican Republic",earthquake,1.6,4.32,0.43,6,reviewed,pr,pr
2019-06-07T03:29:38.550Z,44.2535,-114.0941667,2.3,1.71,ml,8,75,0.136,0.09,mb,mb80347489,2019-06-07T15:28:13.310Z,"29km SSE of Challis, Idaho",earthquake,0.45,1.43,0.133,5,reviewed,mb,mb
2019-06-07T03:26:01.856Z,65.2482,-158.1796,9.3,2.3,ml,,,,0.61,ak,ak01979cupkw,2019-06-26T04:34:24.593Z,"141km WNW of Ruby, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-06-07T03:22:20.650Z,34.046,-117.508,4.21,1.04,ml,29,50,0.03943,0.18,ci,ci38628056,2019-06-07T13:44:21.481Z,"4km NNW of Glen Avon, CA",earthquake,0.26,0.61,0.232,31,reviewed,ci,ci
2019-06-07T03:20:09.460Z,47.6975,-114.2218333,4.66,-0.67,md,4,115,0.064,0.02,mb,mb80347499,2019-06-07T15:47:21.900Z,"4km W of Polson, Montana",earthquake,0.44,1.51,,1,reviewed,mb,mb
2019-06-07T03:17:35.556Z,65.2629,-158.2428,13.3,1.5,ml,,,,0.49,ak,ak01979csur8,2019-06-26T04:34:23.740Z,"142km WNW of Ruby, Alaska",earthquake,,0.1,,,reviewed,ak,ak
2019-06-07T03:13:44.308Z,65.2349,-158.1951,7.9,1.6,ml,,,,0.66,ak,ak01979cs0km,2019-06-26T04:34:22.932Z,"139km WNW of Ruby, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-07T03:08:22.247Z,65.2497,-158.2579,13.2,1.1,ml,,,,0.6,ak,ak01979cqwa0,2019-06-26T04:34:21.747Z,"142km WNW of Ruby, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-07T03:05:17.330Z,38.822834,-122.803833,3.21,0.55,md,7,181,0.004907,0.03,nc,nc73193821,2019-06-07T03:20:02.702Z,"6km NW of The Geysers, CA",earthquake,0.81,1.68,,1,automatic,nc,nc
2019-06-07T03:03:04.847Z,61.6222,-151.2609,67.7,0.9,ml,,,,0.47,ak,ak01979cpsd0,2019-06-26T04:35:18.336Z,"66km WSW of Willow, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-07T02:59:00.350Z,1.3183,96.9224,10,4.4,mb,,186,0.653,0.86,us,us600040eg,2019-06-14T02:36:46.040Z,"141km SSE of Sinabang, Indonesia",earthquake,4.2,1.9,0.17,10,reviewed,us,us
2019-06-07T02:54:37.679Z,67.1792,-158.8601,6.7,1,ml,,,,0.44,ak,ak01979cfcu1,2019-06-26T04:34:20.882Z,"91km WNW of Kobuk, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-07T02:50:31.745Z,56.4773,-148.6005,10,3.3,ml,,198,2.535,0.76,us,us70003wjt,2019-06-26T04:34:19.786Z,"272km ESE of Kodiak, Alaska",earthquake,8.6,2,0.05,52,reviewed,us,us
2019-06-07T02:49:26.063Z,61.1786,-147.5666,0,1.3,ml,,,,0.56,ak,ak01979ce8br,2019-06-26T04:34:18.725Z,"65km W of Valdez, Alaska",ice quake,,0,,,reviewed,ak,ak
2019-06-07T02:48:17.630Z,33.1776667,-116.1295,11.85,0.66,ml,16,126,0.03896,0.2,ci,ci38628008,2019-06-07T13:44:37.793Z,"4km N of Ocotillo Wells, CA",earthquake,0.53,0.51,0.097,8,reviewed,ci,ci
2019-06-07T02:48:07.990Z,38.8041667,-122.8233333,2.13,0.25,md,17,110,0.006549,0.05,nc,nc73193816,2019-06-07T22:58:02.992Z,"6km WNW of The Geysers, CA",earthquake,0.28,0.41,,1,reviewed,nc,nc
2019-06-07T02:31:33.436Z,59.6957,-152.9119,96.4,1.3,ml,,,,0.56,ak,ak01979caf0f,2019-06-26T04:35:17.605Z,"61km W of Anchor Point, Alaska",earthquake,,0.2,,,reviewed,ak,ak
2019-06-07T02:30:10.370Z,33.4863333,-116.7883333,4.35,0.23,ml,23,48,0.02784,0.1,ci,ci38627976,2019-06-07T17:50:49.025Z,"9km NE of Aguanga, CA",earthquake,0.15,0.26,0.123,4,reviewed,ci,ci
2019-06-07T02:30:08.520Z,34.0551667,-117.5083333,4.78,1.08,ml,42,39,0.03089,0.17,ci,ci38627968,2019-06-07T17:46:14.190Z,"5km NNW of Glen Avon, CA",earthquake,0.18,0.34,0.16,26,reviewed,ci,ci
2019-06-07T02:27:00.050Z,31.6528,-104.28,5,2.6,mb_lg,,67,0.351,0.2,us,us70003wjp,2019-06-09T19:12:13.966Z,"64km W of Mentone, Texas",earthquake,1.5,1.9,0.102,33,reviewed,us,us
2019-06-07T02:20:19.350Z,34.3471667,-116.4716667,7.68,1.47,ml,28,65,0.09233,0.21,ci,ci38627944,2019-06-07T13:46:12.350Z,"26km N of Yucca Valley, CA",earthquake,0.38,0.82,0.135,28,reviewed,ci,ci
2019-06-07T02:12:25.670Z,34.0403333,-117.51,3.7,1.18,ml,34,63,0.0443,0.21,ci,ci38627928,2019-06-07T13:46:08.340Z,"4km NW of Glen Avon, CA",earthquake,0.28,0.8,0.201,30,reviewed,ci,ci
2019-06-07T02:07:34.607Z,51.5293,-176.8097,42.7,2.1,ml,,,,0.35,ak,ak01979c59yw,2019-06-26T04:34:17.821Z,"40km SSW of Adak, Alaska",earthquake,,1,,,reviewed,ak,ak
2019-06-07T01:57:21.788Z,53.9232,-164.677,34.9,1.8,ml,,,,0.37,ak,ak01979bujso,2019-06-26T04:34:16.807Z,"75km ESE of Akutan, Alaska",earthquake,,3.8,,,reviewed,ak,ak
2019-06-07T01:56:29.521Z,58.2736,-153.0583,52.3,2,ml,,,,0.52,ak,ak01979bubz0,2019-06-26T04:34:15.818Z,"62km NNW of Kodiak Station, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2019-06-07T01:53:52.907Z,51.5279,-178.4188,4.8,1.4,ml,,,,0.54,ak,ak01979btpv8,2019-06-26T04:34:15.035Z,"44km SSW of Tanaga Volcano, Alaska",earthquake,,0.5,,,reviewed,ak,ak
2019-06-07T01:49:01.840Z,34.0565,-117.499,3.37,0.92,ml,25,71,0.03389,0.14,ci,ci38627896,2019-06-07T17:40:09.830Z,"5km NNW of Glen Avon, CA",earthquake,0.21,0.25,0.068,6,reviewed,ci,ci
2019-06-07T01:48:01.590Z,41.024,-111.6115,8.88,1.82,ml,30,48,0.04657,0.16,uu,uu60326977,2019-06-07T13:41:46.180Z,"5km ESE of Morgan, Utah",earthquake,0.26,0.63,0.126,10,reviewed,uu,uu
2019-06-07T01:45:29.902Z,59.9304,-139.3739,0,1.3,ml,,,,0.27,ak,ak01979brz7v,2019-06-26T04:34:14.239Z,"47km NNE of Yakutat, Alaska",ice quake,,0,,,reviewed,ak,ak
